# time pixelation values
# data save on: 2024-05-14T14:20:57-03:00
equator	age	stage-pixel	value
120	380000000	1930	105
120	380000000	1931	105
120	380000000	1932	105
120	380000000	1933	105
120	380000000	1934	105
120	380000000	1935	105
120	380000000	1936	105
120	380000000	1937	105
120	380000000	1938	105
120	380000000	1939	105
120	380000000	1940	105
120	380000000	1941	105
120	380000000	1942	105
120	380000000	1943	105
120	380000000	1944	105
120	380000000	1945	105
120	380000000	1946	105
120	380000000	1947	105
120	380000000	1948	105
120	380000000	1949	105
120	380000000	1950	105
120	380000000	1951	108
120	380000000	1959	105
120	380000000	1960	105
120	380000000	1961	105
120	380000000	1971	113
120	380000000	2029	108
120	380000000	2030	108
120	380000000	2031	108
120	380000000	2032	105
120	380000000	2033	105
120	380000000	2034	105
120	380000000	2035	105
120	380000000	2036	105
120	380000000	2037	105
120	380000000	2049	105
120	380000000	2050	105
120	380000000	2051	101
120	380000000	2052	105
120	380000000	2053	105
120	380000000	2054	105
120	380000000	2055	105
120	380000000	2056	105
120	380000000	2057	105
120	380000000	2058	105
120	380000000	2059	105
120	380000000	2060	105
120	380000000	2061	105
120	380000000	2062	105
120	380000000	2063	105
120	380000000	2064	105
120	380000000	2065	105
120	380000000	2066	105
120	380000000	2067	105
120	380000000	2068	105
120	380000000	2069	105
120	380000000	2070	105
120	380000000	2079	105
120	380000000	2080	105
120	380000000	2081	101
120	380000000	2149	108
120	380000000	2150	105
120	380000000	2151	105
120	380000000	2152	105
120	380000000	2153	105
120	380000000	2154	105
120	380000000	2155	105
120	380000000	2156	105
120	380000000	2157	105
120	380000000	2174	105
120	380000000	2175	105
120	380000000	2176	105
120	380000000	2177	105
120	380000000	2178	105
120	380000000	2179	105
120	380000000	2180	105
120	380000000	2181	105
120	380000000	2182	105
120	380000000	2183	105
120	380000000	2184	105
120	380000000	2185	105
120	380000000	2186	105
120	380000000	2187	105
120	380000000	2188	105
120	380000000	2269	108
120	380000000	2270	108
120	380000000	2271	105
120	380000000	2272	105
120	380000000	2273	105
120	380000000	2274	105
120	380000000	2276	101
120	380000000	2277	101
120	380000000	2278	105
120	380000000	2279	105
120	380000000	2296	105
120	380000000	2297	105
120	380000000	2298	105
120	380000000	2299	105
120	380000000	2300	105
120	380000000	2301	105
120	380000000	2302	105
120	380000000	2303	105
120	380000000	2304	105
120	380000000	2305	105
120	380000000	2306	105
120	380000000	2307	105
120	380000000	2308	105
120	380000000	2390	105
120	380000000	2391	105
120	380000000	2399	105
120	380000000	2400	105
120	380000000	2415	105
120	380000000	2416	105
120	380000000	2417	105
120	380000000	2418	105
120	380000000	2419	105
120	380000000	2420	105
120	380000000	2421	105
120	380000000	2422	105
120	380000000	2423	105
120	380000000	2424	105
120	380000000	2425	105
120	380000000	2426	105
120	380000000	2431	105
120	380000000	2510	105
120	380000000	2520	105
120	380000000	2521	105
120	380000000	2536	105
120	380000000	2537	105
120	380000000	2538	105
120	380000000	2539	105
120	380000000	2540	105
120	380000000	2541	105
120	380000000	2542	105
120	380000000	2543	105
120	380000000	2544	105
120	380000000	2545	105
120	380000000	2546	105
120	380000000	2551	105
120	380000000	2625	108
120	380000000	2633	101
120	380000000	2634	101
120	380000000	2637	105
120	380000000	2638	105
120	380000000	2639	105
120	380000000	2640	105
120	380000000	2655	105
120	380000000	2656	105
120	380000000	2657	105
120	380000000	2658	105
120	380000000	2659	105
120	380000000	2660	105
120	380000000	2661	105
120	380000000	2662	105
120	380000000	2663	105
120	380000000	2664	105
120	380000000	2744	108
120	380000000	2750	101
120	380000000	2751	101
120	380000000	2752	101
120	380000000	2753	101
120	380000000	2754	101
120	380000000	2755	101
120	380000000	2756	105
120	380000000	2757	105
120	380000000	2758	105
120	380000000	2774	105
120	380000000	2775	105
120	380000000	2776	105
120	380000000	2777	105
120	380000000	2778	105
120	380000000	2779	105
120	380000000	2780	105
120	380000000	2781	105
120	380000000	2782	105
120	380000000	2783	105
120	380000000	2785	105
120	380000000	2786	105
120	380000000	2812	111
120	380000000	2813	111
120	380000000	2814	111
120	380000000	2815	111
120	380000000	2861	108
120	380000000	2862	108
120	380000000	2863	108
120	380000000	2866	101
120	380000000	2867	101
120	380000000	2868	101
120	380000000	2870	101
120	380000000	2871	101
120	380000000	2872	105
120	380000000	2873	105
120	380000000	2889	101
120	380000000	2890	101
120	380000000	2891	105
120	380000000	2892	105
120	380000000	2893	105
120	380000000	2894	105
120	380000000	2895	105
120	380000000	2896	105
120	380000000	2897	101
120	380000000	2898	101
120	380000000	2899	105
120	380000000	2900	105
120	380000000	2901	105
120	380000000	2902	105
120	380000000	2926	109
120	380000000	2927	109
120	380000000	2928	111
120	380000000	2929	111
120	380000000	2930	111
120	380000000	2978	105
120	380000000	2979	105
120	380000000	2982	101
120	380000000	2983	101
120	380000000	2986	101
120	380000000	2987	105
120	380000000	2988	105
120	380000000	2989	105
120	380000000	3006	101
120	380000000	3008	105
120	380000000	3009	105
120	380000000	3010	101
120	380000000	3011	105
120	380000000	3013	101
120	380000000	3014	101
120	380000000	3015	105
120	380000000	3016	105
120	380000000	3017	105
120	380000000	3041	109
120	380000000	3042	109
120	380000000	3043	109
120	380000000	3044	111
120	380000000	3045	111
120	380000000	3046	111
120	380000000	3091	108
120	380000000	3092	105
120	380000000	3096	101
120	380000000	3098	101
120	380000000	3099	101
120	380000000	3100	105
120	380000000	3101	105
120	380000000	3102	105
120	380000000	3120	101
120	380000000	3121	101
120	380000000	3127	105
120	380000000	3128	105
120	380000000	3129	105
120	380000000	3149	109
120	380000000	3150	109
120	380000000	3151	109
120	380000000	3152	109
120	380000000	3155	109
120	380000000	3156	111
120	380000000	3157	111
120	380000000	3203	108
120	380000000	3211	101
120	380000000	3212	105
120	380000000	3238	105
120	380000000	3239	105
120	380000000	3240	105
120	380000000	3260	110
120	380000000	3261	109
120	380000000	3262	109
120	380000000	3263	109
120	380000000	3264	110
120	380000000	3265	109
120	380000000	3266	111
120	380000000	3267	111
120	380000000	3268	111
120	380000000	3312	108
120	380000000	3313	105
120	380000000	3346	105
120	380000000	3347	105
120	380000000	3368	109
120	380000000	3369	109
120	380000000	3370	110
120	380000000	3371	108
120	380000000	3372	110
120	380000000	3373	106
120	380000000	3374	111
120	380000000	3375	111
120	380000000	3376	111
120	380000000	3418	105
120	380000000	3419	105
120	380000000	3472	110
120	380000000	3473	110
120	380000000	3474	110
120	380000000	3475	108
120	380000000	3476	108
120	380000000	3477	108
120	380000000	3478	106
120	380000000	3479	106
120	380000000	3521	105
120	380000000	3522	105
120	380000000	3523	101
120	380000000	3574	108
120	380000000	3575	108
120	380000000	3576	108
120	380000000	3577	108
120	380000000	3578	106
120	380000000	3579	106
120	380000000	3621	105
120	380000000	3622	105
120	380000000	3623	101
120	380000000	3624	101
120	380000000	3671	108
120	380000000	3672	108
120	380000000	3673	108
120	380000000	3674	108
120	380000000	3677	106
120	380000000	3678	106
120	380000000	3717	105
120	380000000	3718	105
120	380000000	3809	105
120	380000000	3810	105
120	380000000	3811	105
120	380000000	3896	105
120	380000000	3897	105
120	380000000	3898	105
120	380000000	3981	105
120	380000000	3982	105
120	380000000	3983	105
120	380000000	4060	105
120	380000000	4061	105
120	380000000	4062	105
120	380000000	4063	101
120	380000000	4134	108
120	380000000	4135	108
120	380000000	4136	105
120	380000000	4137	101
120	380000000	4138	101
120	380000000	4139	101
120	380000000	4388	105
120	380000000	4391	105
120	380000000	4393	105
120	380000000	4394	105
120	380000000	4395	105
120	380000000	4396	108
120	380000000	4397	108
120	380000000	4400	108
120	380000000	4401	108
120	380000000	4402	108
120	380000000	4403	108
120	380000000	4404	108
120	380000000	4405	106
120	380000000	4406	106
120	380000000	4435	101
120	380000000	4436	105
120	380000000	4437	105
120	380000000	4438	105
120	380000000	4439	105
120	380000000	4440	105
120	380000000	4441	108
120	380000000	4442	108
120	380000000	4443	108
120	380000000	4444	108
120	380000000	4445	108
120	380000000	4446	108
120	380000000	4447	108
120	380000000	4448	108
120	380000000	4449	108
120	380000000	4450	106
120	380000000	4474	101
120	380000000	4475	101
120	380000000	4476	101
120	380000000	4477	105
120	380000000	4478	105
120	380000000	4479	105
120	380000000	4480	105
120	380000000	4481	105
120	380000000	4482	108
120	380000000	4483	108
120	380000000	4484	108
120	380000000	4485	108
120	380000000	4486	108
120	380000000	4487	108
120	380000000	4503	101
120	380000000	4508	101
120	380000000	4509	105
120	380000000	4510	105
120	380000000	4511	105
120	380000000	4512	105
120	380000000	4513	105
120	380000000	4514	108
120	380000000	4515	108
120	380000000	4516	108
120	380000000	4517	108
120	380000000	4518	108
120	380000000	4537	105
120	380000000	4538	105
120	380000000	4539	105
120	380000000	4540	105
120	380000000	4541	105
120	380000000	4542	108
120	380000000	4543	108
120	380000000	4559	105
120	380000000	4560	105
120	380000000	4561	105
120	380000000	4562	108
120	380000000	4563	108
120	380000000	4574	107
120	380000000	4575	105
120	380000000	4576	108
120	380000000	4577	108
120	380000000	4583	105
120	380000000	4585	108
120	400000000	10	113
120	400000000	11	113
120	400000000	12	113
120	400000000	13	113
120	400000000	23	113
120	400000000	24	111
120	400000000	25	111
120	400000000	26	113
120	400000000	28	113
120	400000000	29	113
120	400000000	48	111
120	400000000	49	111
120	400000000	50	113
120	400000000	51	113
120	400000000	52	113
120	400000000	73	109
120	400000000	74	109
120	400000000	75	109
120	400000000	76	110
120	400000000	77	113
120	400000000	78	112
120	400000000	80	113
120	400000000	95	112
120	400000000	107	109
120	400000000	108	109
120	400000000	109	109
120	400000000	110	109
120	400000000	111	111
120	400000000	112	111
120	400000000	115	113
120	400000000	116	111
120	400000000	130	111
120	400000000	131	113
120	400000000	132	112
120	400000000	140	111
120	400000000	145	109
120	400000000	146	109
120	400000000	147	109
120	400000000	148	110
120	400000000	149	110
120	400000000	150	111
120	400000000	154	112
120	400000000	155	112
120	400000000	156	112
120	400000000	157	111
120	400000000	158	113
120	400000000	159	113
120	400000000	165	109
120	400000000	172	113
120	400000000	173	113
120	400000000	185	109
120	400000000	186	109
120	400000000	187	109
120	400000000	190	109
120	400000000	191	109
120	400000000	192	109
120	400000000	193	109
120	400000000	194	109
120	400000000	195	111
120	400000000	200	111
120	400000000	201	112
120	400000000	202	112
120	400000000	203	111
120	400000000	204	111
120	400000000	205	113
120	400000000	212	109
120	400000000	214	110
120	400000000	234	109
120	400000000	235	109
120	400000000	236	109
120	400000000	239	109
120	400000000	240	109
120	400000000	241	109
120	400000000	243	109
120	400000000	244	109
120	400000000	251	111
120	400000000	252	111
120	400000000	253	112
120	400000000	254	111
120	400000000	255	111
120	400000000	256	111
120	400000000	257	113
120	400000000	268	107
120	400000000	269	107
120	400000000	292	109
120	400000000	295	109
120	400000000	296	109
120	400000000	297	109
120	400000000	298	109
120	400000000	300	109
120	400000000	301	110
120	400000000	305	109
120	400000000	306	110
120	400000000	307	110
120	400000000	308	111
120	400000000	309	111
120	400000000	310	112
120	400000000	311	112
120	400000000	312	111
120	400000000	313	111
120	400000000	314	111
120	400000000	315	111
120	400000000	316	113
120	400000000	323	112
120	400000000	324	112
120	400000000	325	108
120	400000000	326	108
120	400000000	327	108
120	400000000	328	107
120	400000000	329	107
120	400000000	356	109
120	400000000	357	109
120	400000000	358	109
120	400000000	359	109
120	400000000	360	109
120	400000000	367	110
120	400000000	368	110
120	400000000	369	111
120	400000000	370	111
120	400000000	371	113
120	400000000	372	113
120	400000000	373	112
120	400000000	374	112
120	400000000	375	111
120	400000000	376	111
120	400000000	377	111
120	400000000	378	111
120	400000000	382	112
120	400000000	385	110
120	400000000	386	110
120	400000000	387	108
120	400000000	388	108
120	400000000	389	108
120	400000000	390	108
120	400000000	391	108
120	400000000	392	107
120	400000000	421	109
120	400000000	422	109
120	400000000	423	109
120	400000000	424	109
120	400000000	425	109
120	400000000	426	109
120	400000000	427	109
120	400000000	428	110
120	400000000	435	110
120	400000000	436	110
120	400000000	437	107
120	400000000	438	107
120	400000000	439	107
120	400000000	440	113
120	400000000	441	113
120	400000000	442	111
120	400000000	443	111
120	400000000	444	111
120	400000000	445	111
120	400000000	446	111
120	400000000	447	111
120	400000000	454	108
120	400000000	455	110
120	400000000	456	108
120	400000000	457	108
120	400000000	458	108
120	400000000	459	108
120	400000000	460	108
120	400000000	461	108
120	400000000	462	108
120	400000000	492	109
120	400000000	496	109
120	400000000	497	110
120	400000000	498	110
120	400000000	499	109
120	400000000	500	110
120	400000000	501	107
120	400000000	509	110
120	400000000	510	107
120	400000000	511	107
120	400000000	512	112
120	400000000	514	113
120	400000000	515	112
120	400000000	516	111
120	400000000	517	111
120	400000000	518	111
120	400000000	519	111
120	400000000	520	111
120	400000000	521	111
120	400000000	525	113
120	400000000	529	108
120	400000000	530	108
120	400000000	531	108
120	400000000	532	108
120	400000000	533	108
120	400000000	534	108
120	400000000	566	110
120	400000000	569	108
120	400000000	570	110
120	400000000	577	110
120	400000000	578	108
120	400000000	588	107
120	400000000	593	108
120	400000000	594	108
120	400000000	595	111
120	400000000	596	110
120	400000000	597	110
120	400000000	598	111
120	400000000	599	111
120	400000000	605	113
120	400000000	609	108
120	400000000	610	108
120	400000000	611	108
120	400000000	612	108
120	400000000	613	108
120	400000000	647	110
120	400000000	648	107
120	400000000	650	108
120	400000000	651	108
120	400000000	656	108
120	400000000	658	106
120	400000000	673	108
120	400000000	679	110
120	400000000	681	111
120	400000000	688	113
120	400000000	689	113
120	400000000	693	108
120	400000000	694	108
120	400000000	698	108
120	400000000	734	107
120	400000000	735	107
120	400000000	736	108
120	400000000	758	108
120	400000000	759	108
120	400000000	760	108
120	400000000	761	108
120	400000000	766	110
120	400000000	767	110
120	400000000	769	111
120	400000000	771	107
120	400000000	778	112
120	400000000	780	110
120	400000000	781	110
120	400000000	782	110
120	400000000	783	108
120	400000000	786	110
120	400000000	788	110
120	400000000	789	110
120	400000000	790	109
120	400000000	791	109
120	400000000	792	112
120	400000000	824	107
120	400000000	825	107
120	400000000	831	108
120	400000000	863	111
120	400000000	869	110
120	400000000	872	107
120	400000000	873	111
120	400000000	877	110
120	400000000	878	110
120	400000000	879	110
120	400000000	880	110
120	400000000	881	110
120	400000000	882	109
120	400000000	883	109
120	400000000	918	107
120	400000000	919	107
120	400000000	923	108
120	400000000	924	108
120	400000000	962	110
120	400000000	963	110
120	400000000	971	109
120	400000000	972	110
120	400000000	973	110
120	400000000	974	110
120	400000000	975	110
120	400000000	976	111
120	400000000	977	110
120	400000000	978	110
120	400000000	979	109
120	400000000	980	109
120	400000000	1020	107
120	400000000	1021	108
120	400000000	1022	107
120	400000000	1075	110
120	400000000	1076	111
120	400000000	1077	109
120	400000000	1078	111
120	400000000	1079	111
120	400000000	1080	109
120	400000000	1120	105
120	400000000	1121	108
120	400000000	1122	107
120	400000000	1123	104
120	400000000	1124	104
120	400000000	1145	108
120	400000000	1146	108
120	400000000	1153	105
120	400000000	1154	105
120	400000000	1158	108
120	400000000	1159	108
120	400000000	1164	108
120	400000000	1165	108
120	400000000	1166	108
120	400000000	1167	108
120	400000000	1176	113
120	400000000	1177	112
120	400000000	1178	112
120	400000000	1179	111
120	400000000	1180	110
120	400000000	1181	111
120	400000000	1182	111
120	400000000	1183	111
120	400000000	1184	112
120	400000000	1227	104
120	400000000	1228	105
120	400000000	1250	108
120	400000000	1251	108
120	400000000	1252	108
120	400000000	1254	105
120	400000000	1256	105
120	400000000	1257	105
120	400000000	1258	105
120	400000000	1259	105
120	400000000	1260	105
120	400000000	1261	105
120	400000000	1262	108
120	400000000	1263	108
120	400000000	1264	108
120	400000000	1265	108
120	400000000	1269	108
120	400000000	1270	108
120	400000000	1271	108
120	400000000	1272	108
120	400000000	1281	110
120	400000000	1283	113
120	400000000	1285	111
120	400000000	1286	111
120	400000000	1287	112
120	400000000	1288	112
120	400000000	1289	112
120	400000000	1333	108
120	400000000	1335	105
120	400000000	1336	105
120	400000000	1359	105
120	400000000	1360	105
120	400000000	1361	105
120	400000000	1362	105
120	400000000	1363	105
120	400000000	1364	105
120	400000000	1365	105
120	400000000	1366	105
120	400000000	1367	105
120	400000000	1368	105
120	400000000	1369	105
120	400000000	1370	105
120	400000000	1371	105
120	400000000	1372	108
120	400000000	1373	105
120	400000000	1374	108
120	400000000	1375	108
120	400000000	1381	105
120	400000000	1382	105
120	400000000	1384	108
120	400000000	1385	108
120	400000000	1386	108
120	400000000	1396	113
120	400000000	1397	112
120	400000000	1443	108
120	400000000	1444	105
120	400000000	1470	105
120	400000000	1471	105
120	400000000	1472	105
120	400000000	1473	105
120	400000000	1474	105
120	400000000	1475	105
120	400000000	1476	105
120	400000000	1477	105
120	400000000	1478	105
120	400000000	1479	105
120	400000000	1480	105
120	400000000	1481	105
120	400000000	1482	105
120	400000000	1483	105
120	400000000	1484	105
120	400000000	1485	105
120	400000000	1486	105
120	400000000	1487	108
120	400000000	1488	108
120	400000000	1493	104
120	400000000	1494	105
120	400000000	1495	105
120	400000000	1496	108
120	400000000	1497	108
120	400000000	1498	108
120	400000000	1499	108
120	400000000	1506	113
120	400000000	1507	113
120	400000000	1508	113
120	400000000	1555	108
120	400000000	1556	108
120	400000000	1557	105
120	400000000	1584	105
120	400000000	1585	105
120	400000000	1586	105
120	400000000	1587	105
120	400000000	1588	105
120	400000000	1589	105
120	400000000	1590	105
120	400000000	1591	105
120	400000000	1592	104
120	400000000	1593	104
120	400000000	1594	105
120	400000000	1595	105
120	400000000	1596	105
120	400000000	1597	105
120	400000000	1598	105
120	400000000	1599	105
120	400000000	1600	105
120	400000000	1601	108
120	400000000	1602	108
120	400000000	1607	104
120	400000000	1608	105
120	400000000	1609	105
120	400000000	1610	105
120	400000000	1611	108
120	400000000	1612	105
120	400000000	1670	108
120	400000000	1671	105
120	400000000	1698	104
120	400000000	1699	105
120	400000000	1700	105
120	400000000	1701	105
120	400000000	1702	105
120	400000000	1703	105
120	400000000	1704	105
120	400000000	1705	105
120	400000000	1706	105
120	400000000	1707	104
120	400000000	1708	104
120	400000000	1709	105
120	400000000	1710	105
120	400000000	1711	105
120	400000000	1712	105
120	400000000	1713	105
120	400000000	1714	105
120	400000000	1715	105
120	400000000	1716	108
120	400000000	1717	108
120	400000000	1723	105
120	400000000	1724	105
120	400000000	1725	105
120	400000000	1726	105
120	400000000	1737	112
120	400000000	1738	112
120	400000000	1794	108
120	400000000	1795	105
120	400000000	1796	105
120	400000000	1797	107
120	400000000	1811	104
120	400000000	1815	104
120	400000000	1816	105
120	400000000	1817	105
120	400000000	1818	105
120	400000000	1819	105
120	400000000	1820	105
120	400000000	1821	105
120	400000000	1822	105
120	400000000	1823	105
120	400000000	1824	105
120	400000000	1825	105
120	400000000	1826	105
120	400000000	1827	105
120	400000000	1828	105
120	400000000	1829	105
120	400000000	1830	105
120	400000000	1831	105
120	400000000	1832	105
120	400000000	1833	108
120	400000000	1841	105
120	400000000	1842	105
120	400000000	1843	105
120	400000000	1851	111
120	400000000	1853	113
120	400000000	1854	113
120	400000000	1910	108
120	400000000	1911	108
120	400000000	1912	105
120	400000000	1913	105
120	400000000	1914	105
120	400000000	1915	104
120	400000000	1916	105
120	400000000	1929	105
120	400000000	1933	104
120	400000000	1934	105
120	400000000	1935	105
120	400000000	1936	105
120	400000000	1937	105
120	400000000	1938	105
120	400000000	1939	105
120	400000000	1940	105
120	400000000	1941	105
120	400000000	1942	105
120	400000000	1943	105
120	400000000	1944	105
120	400000000	1945	105
120	400000000	1946	105
120	400000000	1947	105
120	400000000	1948	105
120	400000000	1949	105
120	400000000	1950	105
120	400000000	1951	108
120	400000000	1959	105
120	400000000	1960	105
120	400000000	1961	105
120	400000000	1970	113
120	400000000	1971	113
120	400000000	2030	108
120	400000000	2031	108
120	400000000	2032	105
120	400000000	2033	105
120	400000000	2034	105
120	400000000	2035	105
120	400000000	2036	105
120	400000000	2049	105
120	400000000	2054	105
120	400000000	2055	105
120	400000000	2056	105
120	400000000	2057	105
120	400000000	2058	105
120	400000000	2059	105
120	400000000	2060	105
120	400000000	2061	105
120	400000000	2062	105
120	400000000	2063	105
120	400000000	2064	105
120	400000000	2065	105
120	400000000	2066	105
120	400000000	2067	105
120	400000000	2068	105
120	400000000	2069	105
120	400000000	2070	105
120	400000000	2079	105
120	400000000	2080	105
120	400000000	2081	105
120	400000000	2149	108
120	400000000	2150	108
120	400000000	2151	105
120	400000000	2152	105
120	400000000	2153	105
120	400000000	2154	105
120	400000000	2155	105
120	400000000	2174	105
120	400000000	2175	105
120	400000000	2176	105
120	400000000	2177	105
120	400000000	2178	105
120	400000000	2179	105
120	400000000	2180	105
120	400000000	2181	105
120	400000000	2182	105
120	400000000	2183	105
120	400000000	2184	105
120	400000000	2185	105
120	400000000	2186	105
120	400000000	2187	105
120	400000000	2188	104
120	400000000	2271	105
120	400000000	2272	105
120	400000000	2273	105
120	400000000	2279	105
120	400000000	2296	105
120	400000000	2297	105
120	400000000	2298	105
120	400000000	2299	105
120	400000000	2300	105
120	400000000	2301	105
120	400000000	2302	105
120	400000000	2303	105
120	400000000	2304	105
120	400000000	2305	105
120	400000000	2306	105
120	400000000	2307	104
120	400000000	2308	104
120	400000000	2392	105
120	400000000	2400	105
120	400000000	2415	105
120	400000000	2416	105
120	400000000	2417	105
120	400000000	2418	105
120	400000000	2419	105
120	400000000	2420	105
120	400000000	2421	105
120	400000000	2422	105
120	400000000	2423	105
120	400000000	2424	105
120	400000000	2425	105
120	400000000	2426	105
120	400000000	2431	105
120	400000000	2519	105
120	400000000	2520	105
120	400000000	2521	105
120	400000000	2536	105
120	400000000	2537	105
120	400000000	2538	105
120	400000000	2539	105
120	400000000	2540	105
120	400000000	2541	105
120	400000000	2542	105
120	400000000	2543	105
120	400000000	2544	105
120	400000000	2545	105
120	400000000	2546	105
120	400000000	2551	105
120	400000000	2638	105
120	400000000	2639	105
120	400000000	2640	105
120	400000000	2655	105
120	400000000	2656	105
120	400000000	2657	105
120	400000000	2658	105
120	400000000	2659	105
120	400000000	2660	105
120	400000000	2661	105
120	400000000	2662	105
120	400000000	2663	105
120	400000000	2664	105
120	400000000	2697	113
120	400000000	2750	105
120	400000000	2751	105
120	400000000	2756	105
120	400000000	2757	105
120	400000000	2758	105
120	400000000	2774	105
120	400000000	2775	105
120	400000000	2776	105
120	400000000	2777	105
120	400000000	2778	105
120	400000000	2779	105
120	400000000	2780	105
120	400000000	2781	105
120	400000000	2782	105
120	400000000	2783	105
120	400000000	2785	104
120	400000000	2786	105
120	400000000	2815	113
120	400000000	2816	113
120	400000000	2862	108
120	400000000	2865	105
120	400000000	2866	105
120	400000000	2867	105
120	400000000	2868	105
120	400000000	2869	105
120	400000000	2871	105
120	400000000	2872	105
120	400000000	2873	105
120	400000000	2889	105
120	400000000	2890	105
120	400000000	2891	105
120	400000000	2892	105
120	400000000	2893	105
120	400000000	2894	105
120	400000000	2895	105
120	400000000	2896	105
120	400000000	2897	105
120	400000000	2898	105
120	400000000	2899	105
120	400000000	2900	104
120	400000000	2901	104
120	400000000	2902	105
120	400000000	2929	112
120	400000000	2930	113
120	400000000	2931	113
120	400000000	2978	108
120	400000000	2981	105
120	400000000	2982	105
120	400000000	2983	105
120	400000000	2984	105
120	400000000	2985	105
120	400000000	2986	105
120	400000000	2987	105
120	400000000	2988	105
120	400000000	2989	105
120	400000000	3005	105
120	400000000	3006	105
120	400000000	3007	105
120	400000000	3008	105
120	400000000	3009	105
120	400000000	3010	105
120	400000000	3011	105
120	400000000	3012	105
120	400000000	3013	105
120	400000000	3014	105
120	400000000	3015	105
120	400000000	3016	105
120	400000000	3017	105
120	400000000	3043	112
120	400000000	3044	112
120	400000000	3045	111
120	400000000	3046	111
120	400000000	3094	105
120	400000000	3095	105
120	400000000	3096	105
120	400000000	3097	105
120	400000000	3098	105
120	400000000	3099	105
120	400000000	3100	105
120	400000000	3101	105
120	400000000	3102	105
120	400000000	3117	105
120	400000000	3118	105
120	400000000	3119	105
120	400000000	3120	105
120	400000000	3121	105
120	400000000	3122	105
120	400000000	3123	105
120	400000000	3124	105
120	400000000	3125	105
120	400000000	3127	105
120	400000000	3128	105
120	400000000	3129	105
120	400000000	3151	109
120	400000000	3152	109
120	400000000	3153	109
120	400000000	3154	111
120	400000000	3155	111
120	400000000	3156	111
120	400000000	3157	111
120	400000000	3158	111
120	400000000	3160	112
120	400000000	3206	105
120	400000000	3207	105
120	400000000	3208	105
120	400000000	3209	105
120	400000000	3210	105
120	400000000	3211	105
120	400000000	3212	105
120	400000000	3229	105
120	400000000	3230	105
120	400000000	3231	105
120	400000000	3232	105
120	400000000	3233	105
120	400000000	3234	105
120	400000000	3235	105
120	400000000	3236	105
120	400000000	3238	105
120	400000000	3239	105
120	400000000	3240	105
120	400000000	3261	109
120	400000000	3262	109
120	400000000	3263	109
120	400000000	3264	109
120	400000000	3266	111
120	400000000	3267	111
120	400000000	3268	111
120	400000000	3269	111
120	400000000	3315	105
120	400000000	3316	105
120	400000000	3317	105
120	400000000	3318	105
120	400000000	3319	105
120	400000000	3337	105
120	400000000	3338	105
120	400000000	3339	105
120	400000000	3340	105
120	400000000	3341	105
120	400000000	3343	105
120	400000000	3346	105
120	400000000	3347	105
120	400000000	3368	110
120	400000000	3369	109
120	400000000	3370	109
120	400000000	3371	109
120	400000000	3372	111
120	400000000	3373	111
120	400000000	3374	111
120	400000000	3375	111
120	400000000	3376	111
120	400000000	3422	105
120	400000000	3423	105
120	400000000	3424	105
120	400000000	3425	105
120	400000000	3443	105
120	400000000	3473	110
120	400000000	3474	110
120	400000000	3475	110
120	400000000	3476	111
120	400000000	3477	111
120	400000000	3478	111
120	400000000	3480	111
120	400000000	3483	111
120	400000000	3522	108
120	400000000	3525	105
120	400000000	3526	105
120	400000000	3527	105
120	400000000	3574	110
120	400000000	3575	110
120	400000000	3576	106
120	400000000	3577	111
120	400000000	3578	111
120	400000000	3579	111
120	400000000	3580	111
120	400000000	3621	108
120	400000000	3622	108
120	400000000	3623	108
120	400000000	3626	105
120	400000000	3672	110
120	400000000	3673	108
120	400000000	3674	106
120	400000000	3677	111
120	400000000	3678	111
120	400000000	3679	111
120	400000000	3717	108
120	400000000	3721	105
120	400000000	3896	108
120	400000000	3979	108
120	400000000	3980	108
120	400000000	3981	108
120	400000000	4136	108
120	400000000	4388	105
120	400000000	4391	105
120	400000000	4393	105
120	400000000	4394	105
120	400000000	4395	108
120	400000000	4396	108
120	400000000	4400	110
120	400000000	4401	110
120	400000000	4402	108
120	400000000	4403	106
120	400000000	4404	111
120	400000000	4405	111
120	400000000	4406	111
120	400000000	4407	111
120	400000000	4431	105
120	400000000	4432	105
120	400000000	4433	105
120	400000000	4434	105
120	400000000	4435	105
120	400000000	4436	105
120	400000000	4437	105
120	400000000	4438	105
120	400000000	4439	105
120	400000000	4440	105
120	400000000	4441	108
120	400000000	4445	108
120	400000000	4446	106
120	400000000	4447	106
120	400000000	4448	106
120	400000000	4449	111
120	400000000	4450	111
120	400000000	4451	111
120	400000000	4472	105
120	400000000	4473	105
120	400000000	4474	105
120	400000000	4475	105
120	400000000	4476	105
120	400000000	4477	105
120	400000000	4478	105
120	400000000	4479	105
120	400000000	4480	108
120	400000000	4481	108
120	400000000	4482	108
120	400000000	4483	108
120	400000000	4484	108
120	400000000	4485	106
120	400000000	4486	106
120	400000000	4487	106
120	400000000	4488	111
120	400000000	4505	105
120	400000000	4506	105
120	400000000	4507	105
120	400000000	4508	105
120	400000000	4509	105
120	400000000	4510	105
120	400000000	4511	105
120	400000000	4512	108
120	400000000	4513	108
120	400000000	4514	108
120	400000000	4515	108
120	400000000	4516	108
120	400000000	4517	108
120	400000000	4518	106
120	400000000	4519	106
120	400000000	4534	105
120	400000000	4535	105
120	400000000	4536	105
120	400000000	4537	105
120	400000000	4538	105
120	400000000	4539	108
120	400000000	4540	108
